session_id,player_id,session_date,session_start,session_duration_min,matches_played,party_size
295,11,2026-05-06,17:00:00,65,2,1
296,11,2026-05-06,13:00:00,22,1,1
297,11,2026-05-06,22:00:00,45,1,3
298,11,2026-05-05,16:00:00,77,2,2
299,11,2026-05-11,18:00:00,23,1,1
300,11,2026-05-13,15:00:00,85,3,4
301,11,2026-05-24,18:00:00,47,1,3
302,11,2026-05-20,18:00:00,72,2,3
303,11,2026-05-20,11:00:00,77,2,1
304,11,2026-05-26,14:00:00,34,1,1
305,11,2026-05-26,23:00:00,29,1,1
306,11,2026-05-29,19:00:00,97,3,1
307,11,2026-05-30,22:00:00,63,2,1
308,11,2026-05-29,17:00:00,130,4,3
309,11,2026-05-31,18:00:00,27,1,4
310,11,2026-06-05,11:00:00,36,1,2
311,11,2026-06-03,18:00:00,28,1,1
312,11,2026-06-01,19:00:00,22,1,2
313,11,2026-06-07,21:00:00,52,2,4
314,11,2026-06-04,18:00:00,88,3,1
315,11,2026-06-06,22:00:00,54,2,2
316,11,2026-06-08,15:00:00,39,1,2
317,11,2026-06-17,12:00:00,52,2,2
318,11,2026-06-16,22:00:00,33,1,1
319,11,2026-06-15,18:00:00,59,2,2
320,11,2026-06-16,16:00:00,71,2,3
321,11,2026-06-19,20:00:00,19,1,1
322,11,2026-06-24,20:00:00,15,1,2
323,11,2026-06-22,18:00:00,48,2,1
324,11,2026-06-23,16:00:00,105,3,2
325,11,2026-06-22,22:00:00,25,1,2
326,11,2026-06-24,21:00:00,20,1,5
327,11,2026-06-22,20:00:00,67,2,1
328,12,2026-03-05,23:00:00,112,4,1
329,12,2026-03-05,19:00:00,27,1,1
330,12,2026-03-03,17:00:00,80,2,2
331,12,2026-03-07,13:00:00,57,2,2
332,12,2026-03-04,18:00:00,21,1,1
333,12,2026-03-09,20:00:00,105,3,1
334,12,2026-03-15,23:00:00,183,6,1
335,12,2026-03-14,14:00:00,43,1,4
336,12,2026-03-13,19:00:00,153,5,1
337,12,2026-03-09,23:00:00,60,2,1
338,12,2026-03-15,20:00:00,49,2,2
339,12,2026-03-17,13:00:00,61,2,1
340,12,2026-03-20,18:00:00,67,2,1
341,12,2026-03-17,16:00:00,25,1,1
342,12,2026-03-17,18:00:00,50,2,4
343,12,2026-03-17,21:00:00,109,3,3
344,12,2026-03-16,13:00:00,51,2,4
345,12,2026-03-29,18:00:00,45,1,2
346,12,2026-03-24,19:00:00,30,1,1
347,12,2026-03-25,17:00:00,47,1,1
348,12,2026-03-25,22:00:00,87,3,2
349,12,2026-03-24,17:00:00,60,2,4
350,12,2026-03-25,23:00:00,47,1,5
351,12,2026-03-31,16:00:00,50,2,2
352,12,2026-04-01,18:00:00,94,3,1
353,12,2026-04-02,19:00:00,59,2,1
354,12,2026-04-01,17:00:00,67,2,2
355,12,2026-04-03,18:00:00,96,3,1
356,12,2026-04-04,20:00:00,81,3,1
357,12,2026-04-11,21:00:00,85,3,1
358,12,2026-04-06,12:00:00,96,3,2
359,12,2026-04-07,20:00:00,49,2,1
360,12,2026-04-09,23:00:00,100,3,1
361,12,2026-04-09,16:00:00,39,1,4
362,12,2026-04-10,17:00:00,26,1,2
363,12,2026-04-15,16:00:00,34,1,1
364,12,2026-04-17,19:00:00,35,1,4
365,12,2026-04-19,22:00:00,69,2,5
366,12,2026-04-13,16:00:00,39,1,2
367,12,2026-04-16,12:00:00,104,3,1
368,12,2026-04-17,14:00:00,108,3,1
369,12,2026-04-22,20:00:00,51,2,1
370,12,2026-04-21,20:00:00,70,2,1
371,12,2026-04-23,11:00:00,32,1,3
372,12,2026-04-30,20:00:00,53,2,1
373,12,2026-04-28,14:00:00,68,2,1
374,12,2026-05-03,08:00:00,126,4,2
375,12,2026-04-30,18:00:00,63,2,3
376,12,2026-05-01,21:00:00,56,2,5
377,12,2026-04-29,19:00:00,36,1,1
378,12,2026-05-09,17:00:00,72,2,1
379,12,2026-05-08,20:00:00,74,2,1
380,12,2026-05-09,20:00:00,28,1,3
381,12,2026-05-10,18:00:00,123,4,1
382,12,2026-05-09,15:00:00,15,1,2
383,12,2026-05-09,18:00:00,76,2,2
384,12,2026-05-12,18:00:00,67,2,2
385,12,2026-05-13,16:00:00,56,2,1
386,12,2026-05-15,16:00:00,54,2,2
387,12,2026-05-23,18:00:00,59,2,3
388,12,2026-05-23,20:00:00,57,2,1
389,12,2026-05-19,19:00:00,112,4,1
390,12,2026-05-22,17:00:00,184,6,4
391,12,2026-05-28,21:00:00,80,2,1
392,12,2026-05-25,14:00:00,102,3,3
393,12,2026-05-28,23:00:00,56,2,1
394,12,2026-05-29,20:00:00,94,3,1
395,12,2026-05-30,21:00:00,185,6,1
396,12,2026-05-27,12:00:00,59,2,2
397,12,2026-06-02,20:00:00,80,2,2
398,12,2026-06-03,21:00:00,67,2,1
399,12,2026-06-07,12:00:00,60,2,1
400,12,2026-06-01,23:00:00,17,1,5
401,12,2026-06-14,16:00:00,66,2,5
402,12,2026-06-13,19:00:00,62,2,1
403,12,2026-06-14,18:00:00,65,2,1
404,12,2026-06-16,19:00:00,57,2,1
405,12,2026-06-15,19:00:00,42,1,3
406,12,2026-06-18,23:00:00,83,3,2
407,12,2026-06-17,20:00:00,32,1,1
408,12,2026-06-18,16:00:00,33,1,3
409,12,2026-06-21,19:00:00,77,2,2
410,12,2026-06-28,17:00:00,35,1,1
411,13,2026-03-07,15:00:00,44,1,5
412,13,2026-03-02,18:00:00,29,1,1
413,13,2026-03-06,17:00:00,67,2,4
414,13,2026-03-05,17:00:00,83,3,1
415,13,2026-03-05,23:00:00,26,1,1
416,13,2026-03-08,21:00:00,21,1,1
417,13,2026-03-11,23:00:00,35,1,2
418,13,2026-03-11,21:00:00,45,1,1
419,13,2026-03-14,23:00:00,55,2,3
420,13,2026-03-15,19:00:00,55,2,1
421,13,2026-03-16,18:00:00,48,2,1
422,13,2026-03-21,17:00:00,54,2,1
423,13,2026-03-21,17:00:00,97,3,1
424,13,2026-03-18,21:00:00,73,2,1
425,13,2026-03-20,23:00:00,44,1,1
426,13,2026-03-21,20:00:00,131,4,3
427,13,2026-03-29,16:00:00,114,4,1
428,13,2026-03-25,23:00:00,41,1,3
429,13,2026-03-24,19:00:00,54,2,1
430,13,2026-03-26,22:00:00,29,1,1
431,13,2026-04-04,17:00:00,71,2,2
432,13,2026-04-03,23:00:00,67,2,1
433,13,2026-04-03,23:00:00,60,2,5
434,13,2026-03-30,18:00:00,23,1,1
435,13,2026-04-03,22:00:00,44,1,2
436,13,2026-04-05,16:00:00,44,1,2
437,13,2026-04-06,17:00:00,166,5,5
438,13,2026-04-06,23:00:00,110,3,2
439,13,2026-04-09,15:00:00,44,1,3
440,13,2026-04-08,15:00:00,63,2,3
441,13,2026-04-12,17:00:00,47,1,1
442,13,2026-04-12,22:00:00,50,2,3
443,13,2026-04-14,15:00:00,71,2,1
444,13,2026-04-17,16:00:00,112,4,1
445,13,2026-04-17,23:00:00,25,1,1
446,13,2026-04-14,16:00:00,81,3,1
447,13,2026-04-19,23:00:00,74,2,3
448,13,2026-04-19,23:00:00,33,1,2
449,13,2026-05-03,19:00:00,24,1,1
450,13,2026-05-03,23:00:00,17,1,2
451,13,2026-04-29,20:00:00,22,1,1
452,13,2026-05-01,19:00:00,70,2,5
453,13,2026-05-07,20:00:00,48,2,1
454,13,2026-05-07,13:00:00,32,1,2
455,13,2026-05-10,18:00:00,34,1,1
456,13,2026-05-05,12:00:00,30,1,1
457,13,2026-05-15,22:00:00,64,2,1
458,13,2026-05-17,14:00:00,38,1,2
459,13,2026-05-12,23:00:00,64,2,3
460,13,2026-05-14,16:00:00,29,1,2
461,13,2026-05-17,16:00:00,51,2,2
462,13,2026-05-12,15:00:00,43,1,3
463,13,2026-05-19,19:00:00,30,1,1
464,13,2026-05-19,23:00:00,82,3,4
465,13,2026-05-20,19:00:00,30,1,3
466,13,2026-05-19,22:00:00,55,2,1
467,13,2026-05-20,23:00:00,157,5,1
468,13,2026-05-21,21:00:00,103,3,3
469,13,2026-05-28,15:00:00,43,1,2
470,13,2026-05-31,22:00:00,59,2,1
471,13,2026-05-30,15:00:00,108,3,1
472,13,2026-05-29,21:00:00,18,1,1
473,13,2026-05-29,13:00:00,49,2,1
474,13,2026-05-26,17:00:00,58,2,1
475,13,2026-06-04,15:00:00,61,2,1
476,13,2026-06-04,22:00:00,22,1,5
477,13,2026-06-03,18:00:00,23,1,1
478,13,2026-06-01,19:00:00,37,1,1
479,13,2026-06-03,13:00:00,66,2,3
480,13,2026-06-06,23:00:00,62,2,2
481,13,2026-06-10,20:00:00,31,1,1
482,13,2026-06-09,23:00:00,15,1,1
483,13,2026-06-08,23:00:00,66,2,5
484,13,2026-06-11,18:00:00,31,1,1
485,13,2026-06-21,16:00:00,29,1,3
486,13,2026-06-21,20:00:00,31,1,3
487,13,2026-06-15,14:00:00,141,4,2
488,13,2026-06-21,15:00:00,26,1,2
489,13,2026-06-15,16:00:00,43,1,2
490,13,2026-06-22,23:00:00,30,1,3
491,13,2026-06-27,23:00:00,38,1,1
492,13,2026-06-23,14:00:00,121,4,3
493,13,2026-06-28,21:00:00,30,1,1
494,13,2026-06-27,21:00:00,79,2,3
495,13,2026-06-28,21:00:00,64,2,1
496,14,2026-03-05,21:00:00,39,1,1
497,14,2026-03-08,21:00:00,45,1,1
498,14,2026-03-04,23:00:00,25,1,1
499,14,2026-03-08,22:00:00,107,3,2
500,14,2026-03-03,14:00:00,15,1,5
501,14,2026-03-04,20:00:00,35,1,2
502,14,2026-03-09,13:00:00,125,4,2
503,14,2026-03-12,14:00:00,156,5,1
504,14,2026-03-09,20:00:00,96,3,1
505,14,2026-03-14,14:00:00,100,3,2
506,14,2026-03-09,22:00:00,31,1,1
507,14,2026-03-18,17:00:00,96,3,2
508,14,2026-03-22,17:00:00,65,2,1
509,14,2026-03-21,23:00:00,15,1,1
510,14,2026-03-18,13:00:00,137,4,1
511,14,2026-03-18,20:00:00,62,2,1
512,14,2026-03-18,20:00:00,45,1,1
513,14,2026-03-23,21:00:00,90,3,1
514,14,2026-03-23,20:00:00,39,1,5
515,14,2026-03-29,16:00:00,86,3,1
516,14,2026-03-29,18:00:00,50,2,5
517,14,2026-03-23,23:00:00,38,1,1
518,14,2026-03-27,15:00:00,29,1,1
519,14,2026-03-30,15:00:00,84,3,1
520,14,2026-04-03,23:00:00,124,4,1
521,14,2026-04-01,17:00:00,42,1,4
522,14,2026-03-30,19:00:00,22,1,1
523,14,2026-04-05,14:00:00,91,3,1
524,14,2026-04-02,23:00:00,59,2,1
525,14,2026-04-06,23:00:00,28,1,2
526,14,2026-04-18,20:00:00,68,2,1
527,14,2026-04-18,18:00:00,57,2,2
528,14,2026-04-16,18:00:00,40,1,1
529,14,2026-04-15,15:00:00,93,3,1
530,14,2026-04-15,12:00:00,61,2,1
531,14,2026-04-19,17:00:00,69,2,1
532,14,2026-04-26,19:00:00,26,1,2
533,14,2026-04-26,19:00:00,31,1,2
534,14,2026-04-21,13:00:00,53,2,1
535,14,2026-04-20,21:00:00,48,2,1
536,14,2026-04-20,14:00:00,78,2,2
537,14,2026-04-26,11:00:00,33,1,2
538,14,2026-05-03,16:00:00,92,3,4
539,14,2026-04-28,19:00:00,46,1,3
540,14,2026-04-28,12:00:00,111,3,1
541,14,2026-05-09,17:00:00,65,2,2
542,14,2026-05-10,20:00:00,37,1,1
543,14,2026-05-10,21:00:00,33,1,3
544,14,2026-05-17,23:00:00,30,1,1
545,14,2026-05-16,17:00:00,75,2,2
546,14,2026-05-13,23:00:00,24,1,2
547,14,2026-05-11,23:00:00,48,2,3
548,14,2026-05-12,21:00:00,37,1,1
549,14,2026-05-11,21:00:00,34,1,1
550,14,2026-05-18,13:00:00,31,1,1
551,14,2026-05-21,23:00:00,90,3,1
552,14,2026-05-24,23:00:00,208,6,1
553,14,2026-05-19,19:00:00,54,2,1
554,14,2026-05-20,23:00:00,58,2,1
555,14,2026-05-22,15:00:00,77,2,1
556,14,2026-06-04,18:00:00,30,1,4
557,14,2026-06-03,21:00:00,46,1,1
558,14,2026-06-07,13:00:00,52,2,1
559,14,2026-06-07,13:00:00,34,1,1
560,14,2026-06-04,16:00:00,42,1,1
561,14,2026-06-03,15:00:00,46,1,1
562,14,2026-06-13,22:00:00,88,3,2
563,14,2026-06-14,18:00:00,45,1,1
564,14,2026-06-14,22:00:00,98,3,5
565,14,2026-06-14,23:00:00,56,2,1
566,14,2026-06-12,17:00:00,79,2,2
567,14,2026-06-13,23:00:00,49,2,5
568,14,2026-06-19,17:00:00,129,4,1
569,14,2026-06-25,18:00:00,92,3,2
570,14,2026-06-26,23:00:00,80,2,2
571,14,2026-06-28,18:00:00,34,1,5
572,14,2026-06-22,22:00:00,47,1,1
573,14,2026-06-22,19:00:00,44,1,1
574,15,2026-03-03,18:00:00,59,2,3
575,15,2026-03-08,17:00:00,41,1,3
576,15,2026-03-07,15:00:00,56,2,1
577,15,2026-03-02,21:00:00,85,3,1
578,15,2026-03-03,14:00:00,49,2,2
579,15,2026-03-28,23:00:00,120,4,4
580,15,2026-04-03,16:00:00,59,2,1
581,15,2026-04-05,18:00:00,127,4,1
582,15,2026-04-10,21:00:00,39,1,1
583,15,2026-04-13,19:00:00,43,1,1
584,15,2026-04-24,19:00:00,32,1,4
585,15,2026-04-24,15:00:00,56,2,1
586,15,2026-04-20,20:00:00,54,2,5
587,15,2026-04-29,21:00:00,98,3,4
588,15,2026-04-28,22:00:00,159,5,3
589,15,2026-05-09,20:00:00,69,2,1
590,15,2026-05-06,13:00:00,42,1,1
591,15,2026-05-13,18:00:00,89,3,4
592,15,2026-05-11,15:00:00,43,1,2
593,15,2026-05-22,22:00:00,65,2,3
594,15,2026-06-23,17:00:00,53,2,1
595,16,2026-03-06,23:00:00,98,3,1
596,16,2026-03-04,22:00:00,45,1,3
597,16,2026-03-04,16:00:00,89,3,1
598,16,2026-03-08,18:00:00,34,1,3
599,16,2026-03-04,16:00:00,49,2,1
600,16,2026-03-10,23:00:00,66,2,1
601,16,2026-03-15,16:00:00,44,1,1
602,16,2026-03-11,20:00:00,28,1,3
603,16,2026-03-10,17:00:00,64,2,1
604,16,2026-03-14,13:00:00,85,3,1
605,16,2026-03-10,20:00:00,51,2,3
