match_id,session_id,player_id,map_id,agent_id,rank_id,patch_id,match_date,match_result,rounds_won,rounds_lost,kills,deaths,assists,acs,adr,headshot_pct,first_bloods,kast_pct,rr_change
19,13,1,4,7,9,3.0,2026-05-17,Loss,4,13,21,14,3,149.1,171.7,32.8,0,85.6,-24
20,14,1,1,7,9,3.0,2026-05-19,Win,13,5,7,13,5,225.7,95.3,32.4,1,69.9,21
21,15,1,7,14,9,3.0,2026-05-20,Loss,3,13,18,8,5,194.1,158.7,29.2,1,69.6,-24
22,15,1,4,1,9,3.0,2026-05-20,Loss,9,13,22,15,6,203.2,162.7,25.4,3,66.0,-23
23,16,1,10,18,9,4.0,2026-06-05,Loss,3,13,21,6,6,190.1,144.8,23.3,2,74.3,-23
24,16,1,9,19,9,4.0,2026-06-05,Win,13,3,18,6,6,284.9,176.0,29.1,4,56.8,16
25,17,1,6,18,9,5.0,2026-06-12,Win,13,10,21,9,8,218.9,175.6,24.8,3,67.8,17
26,18,1,9,5,9,5.0,2026-06-11,Loss,7,13,21,11,10,196.4,129.5,20.9,1,85.6,-21
27,19,1,8,8,8,4.0,2026-06-08,Loss,8,13,27,14,4,227.2,141.8,18.9,2,68.5,-24
28,20,2,10,18,14,,2026-03-04,Loss,9,13,18,12,10,322.3,133.5,21.4,1,82.9,-17
29,20,2,4,4,14,,2026-03-04,Loss,8,13,21,22,6,155.8,113.0,30.8,0,79.9,-22
30,20,2,10,7,14,,2026-03-04,Win,13,11,16,10,4,205.6,197.5,39.8,1,61.9,22
31,20,2,5,7,14,,2026-03-04,Loss,6,13,22,20,8,140.8,170.0,43.1,2,59.8,-22
32,21,2,9,8,13,,2026-03-03,Loss,9,13,28,18,3,209.8,174.9,28.6,2,93.2,-16
33,21,2,1,4,13,,2026-03-03,Loss,8,13,16,14,5,196.6,169.3,27.3,2,64.3,-19
34,22,2,6,4,14,,2026-03-14,Win,13,7,13,14,6,198.5,156.3,31.4,2,66.2,23
35,23,2,1,5,13,,2026-03-15,Loss,4,13,19,9,8,229.9,179.1,26.8,3,70.6,-22
36,24,2,9,2,13,1.0,2026-04-05,Win,13,7,14,19,6,208.3,169.4,24.4,0,79.4,16
37,24,2,5,6,13,1.0,2026-04-05,Loss,6,13,25,8,6,273.2,113.6,31.7,4,68.9,-17
38,25,2,7,8,13,1.0,2026-04-01,Loss,10,13,20,9,5,264.8,168.1,23.6,3,87.3,-20
39,26,2,2,6,13,1.0,2026-04-04,Loss,11,13,15,16,6,237.1,151.8,23.0,0,60.1,-25
40,27,2,8,3,13,1.0,2026-04-03,Win,13,6,20,3,7,252.3,150.1,31.9,4,71.4,18
41,27,2,7,15,13,1.0,2026-04-03,Win,13,6,16,13,7,213.3,184.5,29.8,2,67.6,23
42,28,2,8,2,13,1.0,2026-04-07,Loss,5,13,21,16,9,268.1,131.0,37.6,3,95.0,-25
43,29,2,9,3,13,2.0,2026-04-11,Win,13,7,17,16,6,161.4,143.1,21.7,2,79.0,16
44,30,2,9,11,13,2.0,2026-04-12,Loss,5,13,20,17,5,153.4,111.6,31.1,2,74.7,-22
45,31,2,3,2,13,2.0,2026-04-15,Loss,3,13,19,12,3,191.8,153.6,25.2,3,85.4,-25
46,31,2,2,17,13,2.0,2026-04-15,Win,13,7,19,6,6,182.0,146.7,16.8,1,73.4,20
47,31,2,7,24,13,2.0,2026-04-15,Win,13,5,20,12,7,163.5,112.4,30.6,0,80.3,19
48,32,2,2,3,13,2.0,2026-04-26,Loss,7,13,25,17,5,221.1,111.4,21.8,0,75.4,-19
49,33,2,7,7,13,2.0,2026-04-25,Win,13,4,20,6,10,280.8,172.4,23.2,5,61.3,18
50,34,2,3,3,13,2.0,2026-04-23,Loss,8,13,27,13,8,271.5,210.4,35.3,1,86.6,-16
51,34,2,4,5,13,2.0,2026-04-23,Win,13,6,26,10,7,207.7,156.8,32.3,3,81.1,23
52,35,2,4,13,13,3.0,2026-05-09,Win,13,3,13,10,5,168.4,136.4,29.9,1,68.8,17
53,35,2,2,1,13,3.0,2026-05-09,Loss,9,13,17,17,6,166.2,115.5,17.5,2,74.3,-18
54,36,2,4,6,13,3.0,2026-05-14,Win,13,9,16,6,8,316.6,190.7,38.7,8,83.4,18
55,37,2,9,2,14,3.0,2026-05-11,Win,13,4,24,19,4,289.5,148.6,27.2,3,76.5,20
56,37,2,4,5,13,3.0,2026-05-11,Loss,6,13,16,12,6,227.4,140.8,18.2,4,80.3,-16
57,38,2,3,2,14,4.0,2026-05-22,Win,13,11,28,8,9,303.6,176.9,27.4,0,88.1,19
58,39,2,7,17,14,3.0,2026-05-20,Win,13,9,17,14,6,224.6,236.1,20.6,3,65.2,18
59,39,2,10,2,14,3.0,2026-05-20,Win,13,9,18,17,7,178.1,195.6,25.8,1,78.9,24
60,40,2,10,17,14,4.0,2026-06-06,Loss,3,13,16,11,4,237.0,157.7,25.7,2,78.0,-22
61,40,2,7,24,14,4.0,2026-06-06,Win,13,9,11,13,8,163.9,208.6,21.7,0,59.5,19
62,41,2,8,15,14,5.0,2026-06-12,Win,13,11,16,15,7,200.3,111.9,29.9,0,74.3,16
63,42,2,1,1,14,5.0,2026-06-14,Loss,10,13,22,18,7,160.2,148.4,32.8,0,89.8,-20
64,43,2,4,11,14,5.0,2026-06-19,Loss,7,13,15,11,5,254.7,122.1,20.8,4,73.0,-23
65,43,2,1,10,14,5.0,2026-06-19,Win,13,7,16,13,9,242.3,179.8,25.7,2,85.2,23
66,44,2,7,11,14,5.0,2026-06-18,Win,13,6,9,12,4,175.1,76.0,23.2,3,49.9,16
67,45,2,8,19,14,5.0,2026-06-21,Win,13,8,22,15,11,219.6,168.1,28.5,2,77.0,17
68,45,2,2,17,14,5.0,2026-06-21,Win,13,8,20,12,8,267.5,158.7,39.6,2,65.2,25
69,46,2,4,24,14,5.0,2026-06-22,Loss,7,13,25,10,2,214.4,184.6,29.8,4,76.7,-17
70,46,2,5,10,14,5.0,2026-06-22,Loss,6,13,19,21,6,235.5,165.1,23.5,4,61.1,-17
71,47,2,4,3,14,5.0,2026-06-23,Win,13,8,12,14,2,192.0,134.2,29.1,0,51.7,21
72,47,2,10,15,14,5.0,2026-06-23,Loss,3,13,22,6,5,246.0,200.6,38.2,1,83.0,-21
73,48,2,8,2,14,5.0,2026-06-23,Loss,6,13,12,14,3,187.6,124.5,32.7,4,59.2,-25
74,48,2,2,3,14,5.0,2026-06-23,Loss,8,13,24,14,7,166.6,156.7,27.8,1,76.8,-17
75,48,2,7,1,13,5.0,2026-06-23,Loss,7,13,13,11,4,162.8,177.8,24.6,2,64.2,-23
76,48,2,2,6,13,5.0,2026-06-23,Loss,3,13,19,11,6,149.4,115.2,27.5,2,74.2,-17
77,48,2,1,17,14,5.0,2026-06-23,Win,13,7,20,15,5,225.0,161.6,23.1,2,81.6,21
78,49,2,7,15,13,5.0,2026-06-27,Loss,5,13,11,10,5,229.8,205.3,31.5,2,91.6,-23
79,49,2,2,2,13,5.0,2026-06-27,Loss,3,13,16,10,3,217.6,152.4,21.1,2,71.0,-19
80,50,2,10,8,13,5.0,2026-06-27,Win,13,4,20,9,6,301.7,155.2,26.3,4,74.7,17
81,51,3,8,2,17,,2026-03-05,Win,13,6,19,10,7,243.7,198.9,25.7,3,62.5,24
82,52,3,6,5,16,,2026-03-07,Loss,7,13,19,13,7,165.7,149.9,34.9,1,84.4,-19
83,52,3,5,8,17,,2026-03-07,Win,13,10,17,11,6,199.0,130.2,28.3,1,66.7,20
84,53,3,8,6,16,,2026-03-13,Loss,7,13,17,8,6,193.5,156.0,27.8,1,68.5,-16
85,54,3,5,7,16,,2026-03-14,Loss,5,13,20,9,4,269.3,191.8,28.0,1,83.5,-17
86,54,3,3,6,16,,2026-03-14,Loss,4,13,15,11,4,236.8,174.6,28.1,1,77.3,-16
87,55,3,10,12,16,,2026-03-17,Win,13,8,31,9,5,253.3,179.3,27.7,1,82.2,22
88,56,3,8,18,17,,2026-03-21,Win,13,3,22,4,5,331.6,198.1,36.0,1,72.1,22
89,57,3,1,1,17,1.0,2026-03-23,Win,13,9,17,9,5,291.4,221.5,31.3,2,70.1,18
90,58,3,1,3,17,1.0,2026-03-25,Loss,8,13,19,14,3,232.0,124.1,25.0,1,73.4,-18
91,58,3,5,16,17,1.0,2026-03-25,Win,13,5,15,18,5,185.3,121.8,17.1,0,69.0,19
92,59,3,10,2,17,1.0,2026-03-23,Win,13,10,21,9,5,204.2,152.2,30.5,2,73.4,22
93,60,3,6,2,17,1.0,2026-04-01,Win,13,3,16,11,8,240.1,199.7,39.2,0,93.4,17
94,61,3,4,6,17,1.0,2026-04-05,Win,13,8,17,15,7,193.4,201.6,35.7,1,73.8,19
95,61,3,3,10,17,1.0,2026-04-05,Loss,10,13,11,7,5,219.0,146.5,30.5,2,87.1,-17
96,62,3,10,12,17,1.0,2026-03-31,Win,13,6,14,7,9,191.4,150.0,41.4,3,60.4,23
97,63,3,2,23,17,1.0,2026-04-09,Loss,8,13,18,7,8,268.8,160.8,40.1,6,86.8,-19
98,64,3,2,5,17,2.0,2026-04-11,Loss,8,13,27,16,9,292.8,170.6,32.9,1,64.3,-25
99,64,3,7,9,17,2.0,2026-04-11,Loss,4,13,15,13,7,226.2,201.3,32.6,3,86.4,-22
100,65,3,9,19,17,1.0,2026-04-07,Win,13,11,16,22,5,191.6,162.4,25.4,6,66.9,21
101,65,3,2,23,17,1.0,2026-04-07,Loss,7,13,22,8,6,198.3,180.3,34.1,1,85.2,-19
102,66,3,9,15,17,2.0,2026-04-19,Win,13,11,16,17,7,215.2,163.0,24.1,1,76.7,21
103,66,3,9,1,17,2.0,2026-04-19,Loss,10,13,21,7,8,235.9,168.3,40.8,2,76.1,-22
104,67,3,8,22,17,2.0,2026-04-16,Win,13,4,21,5,8,255.7,168.6,25.5,2,81.4,25
105,68,3,5,17,17,2.0,2026-04-13,Win,13,5,18,17,7,267.5,181.0,26.0,2,67.2,22
106,69,3,7,7,17,2.0,2026-04-14,Loss,11,13,17,16,4,216.2,147.6,32.8,0,54.5,-16
107,69,3,10,3,17,2.0,2026-04-14,Loss,10,13,22,14,4,210.6,145.4,36.8,1,90.8,-25
108,70,3,2,1,17,2.0,2026-04-15,Loss,10,13,22,8,5,224.5,188.6,38.1,2,77.0,-17
109,70,3,8,4,17,2.0,2026-04-15,Win,13,3,20,12,7,291.6,163.3,23.6,3,87.2,20
110,71,3,5,2,17,2.0,2026-04-20,Loss,9,13,18,16,8,219.4,150.3,38.3,2,83.9,-16
111,71,3,5,5,16,2.0,2026-04-20,Loss,9,13,17,10,8,258.4,189.3,29.7,4,85.3,-25
112,72,3,10,7,16,2.0,2026-04-24,Loss,7,13,25,7,8,208.1,140.3,32.1,1,82.8,-16
113,73,3,7,2,16,2.0,2026-04-20,Loss,10,13,18,12,5,212.3,151.9,27.6,1,89.8,-25
114,74,3,1,5,16,2.0,2026-04-20,Win,13,7,24,13,4,217.9,194.6,28.6,2,92.3,17
115,75,3,2,3,16,2.0,2026-04-29,Win,13,3,11,20,1,246.8,127.6,33.5,2,78.5,24
116,75,3,10,9,16,2.0,2026-04-29,Loss,7,13,25,18,5,259.4,154.0,33.4,4,87.3,-24
117,76,3,10,2,16,2.0,2026-04-27,Win,13,6,23,15,9,187.3,191.7,28.0,0,73.3,19
118,76,3,8,1,16,2.0,2026-04-27,Loss,11,13,15,18,7,260.0,150.9,22.5,2,77.7,-19
119,77,3,8,18,16,3.0,2026-05-04,Win,13,9,16,11,7,242.1,177.7,27.9,2,70.8,18
120,77,3,6,1,16,3.0,2026-05-04,Loss,9,13,20,11,10,219.1,178.2,25.0,2,63.7,-25
121,77,3,10,12,16,3.0,2026-05-04,Win,13,5,23,11,7,160.4,203.9,17.7,2,67.1,16
122,78,3,3,15,16,3.0,2026-05-10,Win,13,8,22,14,5,232.7,186.1,22.0,3,90.2,16
123,78,3,8,4,16,3.0,2026-05-10,Loss,7,13,21,12,6,299.1,140.4,33.3,4,90.4,-25
124,79,3,1,3,16,3.0,2026-05-10,Win,13,8,24,11,6,227.2,179.3,26.4,3,80.2,19
125,79,3,8,14,16,3.0,2026-05-10,Loss,11,13,22,12,10,200.4,172.2,25.5,2,77.8,-18
126,79,3,8,20,16,3.0,2026-05-10,Win,13,10,17,19,8,202.0,138.5,24.4,4,64.7,16
127,80,3,2,18,17,3.0,2026-05-17,Win,13,6,20,15,8,180.3,174.4,16.2,2,57.9,16
128,80,3,8,23,17,3.0,2026-05-17,Win,13,5,26,10,5,264.3,224.5,32.2,6,80.2,24
129,81,3,3,19,17,3.0,2026-05-19,Win,13,11,14,12,3,269.0,155.6,23.1,5,80.7,17
130,82,3,5,2,17,3.0,2026-05-20,Loss,8,13,17,16,6,260.7,118.6,21.7,0,73.1,-16
131,83,3,10,7,17,4.0,2026-05-22,Win,13,8,24,14,5,304.6,153.7,25.4,4,81.6,23
132,83,3,7,23,17,4.0,2026-05-22,Win,13,10,21,13,8,189.4,174.4,24.6,1,60.1,21
133,84,3,3,3,17,4.0,2026-05-27,Win,13,5,21,15,4,229.4,129.7,31.3,1,71.0,24
134,84,3,6,9,18,4.0,2026-05-27,Win,13,8,16,14,7,235.3,192.7,25.1,2,71.1,20
135,85,3,2,19,18,4.0,2026-05-30,Win,13,6,25,18,9,318.0,191.0,28.6,5,64.7,16
136,85,3,7,18,18,4.0,2026-05-30,Loss,9,13,15,3,7,161.8,183.5,35.1,2,83.1,-16
137,86,3,4,21,17,5.0,2026-06-12,Loss,7,13,21,13,5,211.7,151.8,20.3,1,82.5,-18
138,87,3,3,17,18,5.0,2026-06-10,Win,13,7,20,15,6,237.2,191.5,26.4,4,76.6,19
139,87,3,2,7,17,5.0,2026-06-10,Loss,8,13,19,19,9,276.3,197.8,31.3,1,84.2,-21
140,88,3,9,22,18,5.0,2026-06-18,Win,13,10,20,17,11,219.0,189.1,31.6,4,67.8,25
141,89,3,6,6,18,5.0,2026-06-22,Win,13,5,20,11,10,261.7,126.9,39.0,2,76.8,16
142,89,3,5,6,18,5.0,2026-06-22,Win,13,4,19,11,3,190.9,178.9,33.4,2,72.1,18
143,90,4,8,14,14,,2026-03-04,Win,13,5,17,10,8,193.4,186.2,29.6,0,87.7,24
144,91,4,8,3,14,,2026-03-03,Win,13,7,15,16,7,213.9,173.9,33.3,6,81.3,18
145,91,4,1,13,14,,2026-03-03,Win,13,3,23,12,7,278.2,208.6,23.0,3,46.3,17
146,92,4,8,17,14,,2026-03-19,Loss,8,13,19,12,3,170.1,159.6,32.7,2,63.1,-25
147,92,4,1,13,14,,2026-03-19,Loss,10,13,15,11,9,232.3,141.1,32.5,1,84.6,-20
148,92,4,4,1,14,,2026-03-19,Win,13,11,19,10,6,244.3,152.6,23.3,2,66.2,19
149,93,4,5,16,14,,2026-03-21,Loss,10,13,17,18,7,201.1,120.0,20.0,0,58.6,-17
150,93,4,3,10,14,,2026-03-21,Win,13,8,12,16,6,238.0,99.9,29.3,2,75.3,18
151,93,4,6,9,14,,2026-03-21,Loss,8,13,20,11,3,217.3,166.1,28.2,2,93.8,-20
152,93,4,6,3,13,,2026-03-21,Loss,4,13,22,17,5,182.3,114.4,17.2,1,86.2,-19
153,94,4,6,3,14,1.0,2026-03-24,Win,13,11,24,13,11,231.3,118.0,39.5,5,85.7,20
154,94,4,8,22,13,1.0,2026-03-24,Loss,9,13,14,11,8,152.5,164.0,22.1,1,69.2,-16
155,94,4,1,3,14,1.0,2026-03-24,Win,13,7,21,3,6,241.3,172.3,20.9,1,79.0,21
156,94,4,5,17,13,1.0,2026-03-24,Loss,7,13,23,23,7,215.2,150.3,22.3,2,58.7,-24
157,95,4,2,20,14,1.0,2026-03-28,Win,13,10,9,18,5,155.0,102.2,10.1,1,51.9,19
158,95,4,9,1,14,1.0,2026-03-28,Win,13,7,22,11,8,237.8,201.8,30.7,4,86.3,20
159,95,4,1,12,14,1.0,2026-03-28,Win,13,5,19,16,6,219.1,169.7,26.3,2,79.9,17
160,96,4,4,7,14,1.0,2026-03-28,Win,13,6,18,12,8,239.3,159.3,38.8,1,70.0,24
161,96,4,10,2,14,1.0,2026-03-28,Win,13,9,18,14,9,238.4,165.8,32.1,1,68.3,16
162,97,4,3,12,15,1.0,2026-03-30,Win,13,5,25,20,3,230.9,165.8,26.9,1,93.7,22
163,97,4,1,9,15,1.0,2026-03-30,Win,13,5,24,17,5,164.3,155.2,23.4,0,60.0,17
164,97,4,8,23,15,1.0,2026-03-30,Win,13,7,22,18,7,263.6,152.3,27.1,2,85.2,23
165,98,4,5,13,15,1.0,2026-04-03,Win,13,7,16,17,7,223.9,126.1,30.6,3,83.2,20
166,98,4,9,1,15,1.0,2026-04-03,Win,13,5,21,9,2,222.6,169.3,33.7,3,72.1,21
167,99,4,1,4,15,1.0,2026-04-03,Loss,4,13,24,16,6,297.4,194.3,30.8,1,76.0,-22
168,100,4,2,4,15,1.0,2026-04-09,Win,13,8,15,5,7,283.3,139.8,41.6,1,58.4,20
169,100,4,5,20,16,1.0,2026-04-09,Win,13,7,17,11,8,218.2,157.7,35.4,3,54.9,19
170,100,4,1,13,15,1.0,2026-04-09,Loss,9,13,18,9,6,174.7,122.6,27.1,0,80.5,-24
171,101,4,5,15,16,2.0,2026-04-12,Win,13,7,19,13,5,177.1,169.4,23.8,1,66.0,25
172,101,4,6,3,16,2.0,2026-04-12,Win,13,5,16,16,8,159.3,132.7,31.8,1,85.4,24
173,102,4,4,19,16,1.0,2026-04-08,Win,13,11,23,12,7,197.9,180.4,23.5,1,83.2,21
174,102,4,6,18,16,1.0,2026-04-08,Win,13,3,16,9,7,190.4,109.2,22.5,0,66.4,25
175,103,4,3,24,17,2.0,2026-04-14,Win,13,8,13,21,7,223.2,140.0,21.6,1,78.8,23
176,103,4,3,17,17,2.0,2026-04-14,Win,13,9,10,21,8,268.7,168.4,30.2,0,69.2,16
177,104,4,1,8,17,2.0,2026-04-16,Win,13,11,17,11,10,241.2,170.0,24.1,0,81.4,20
178,104,4,3,2,17,2.0,2026-04-16,Loss,8,13,18,21,8,159.3,141.3,28.1,2,71.8,-23
179,105,4,5,6,16,2.0,2026-04-16,Loss,11,13,26,11,8,305.7,159.8,44.3,0,86.3,-18
180,105,4,2,5,17,2.0,2026-04-16,Win,13,6,28,11,6,221.5,179.9,17.3,4,78.3,18
181,106,4,4,5,16,2.0,2026-04-21,Loss,4,13,15,22,4,225.1,167.5,26.8,2,77.5,-19
182,106,4,6,14,17,2.0,2026-04-21,Win,13,4,22,17,11,298.7,200.9,35.6,3,77.2,19
183,106,4,4,19,17,2.0,2026-04-21,Win,13,8,10,14,7,249.3,94.6,17.4,1,79.2,25
184,107,4,3,6,17,2.0,2026-04-23,Win,13,5,30,4,7,257.9,226.5,32.2,1,63.9,22
185,107,4,7,17,17,2.0,2026-04-23,Loss,7,13,16,19,7,255.9,225.1,27.4,1,84.7,-24
186,108,4,2,5,17,3.0,2026-05-10,Win,13,6,14,8,6,246.1,202.1,30.0,2,71.6,18
187,109,4,5,2,17,3.0,2026-05-16,Loss,8,13,20,9,6,232.8,125.8,29.2,1,80.2,-25
188,110,4,4,16,17,4.0,2026-05-23,Loss,4,13,19,15,7,153.0,140.3,20.0,2,82.6,-17
189,111,4,4,15,17,4.0,2026-05-26,Win,13,10,13,16,5,230.3,146.4,25.1,0,72.7,20
190,112,4,1,15,17,4.0,2026-05-25,Win,13,4,18,14,7,190.6,153.9,31.4,1,95.0,25
191,112,4,9,22,17,4.0,2026-05-25,Loss,10,13,13,7,6,238.5,172.9,26.0,2,76.2,-18
192,112,4,7,9,17,4.0,2026-05-25,Loss,11,13,14,10,6,242.1,170.6,32.8,0,88.7,-20
193,112,4,9,20,17,4.0,2026-05-25,Loss,5,13,14,13,7,140.0,138.3,21.7,1,82.7,-16
194,113,4,9,23,16,4.0,2026-06-04,Loss,11,13,19,10,8,234.5,109.4,23.6,4,95.0,-22
195,114,4,3,1,16,4.0,2026-06-07,Loss,4,13,21,21,6,203.3,153.8,32.4,2,85.7,-24
196,115,4,5,1,16,4.0,2026-06-02,Loss,5,13,20,19,7,211.4,189.9,35.3,2,88.7,-17
197,115,4,7,15,16,4.0,2026-06-02,Win,13,9,18,9,6,228.4,192.1,26.2,1,89.6,23
198,115,4,8,22,16,4.0,2026-06-02,Win,13,8,20,21,8,258.3,139.9,22.7,0,67.4,22
199,116,4,7,23,16,4.0,2026-06-08,Loss,9,13,18,9,6,259.2,175.2,27.2,5,66.0,-25
200,117,4,9,20,16,5.0,2026-06-14,Loss,4,13,13,9,8,204.0,125.3,21.3,1,73.3,-20
201,118,5,7,24,15,,2026-03-02,Loss,5,13,13,14,3,209.8,162.8,18.5,3,64.8,-16
202,118,5,6,21,15,,2026-03-02,Win,13,4,12,17,5,200.5,144.8,45.3,0,65.0,20
203,118,5,4,13,15,,2026-03-02,Win,13,9,18,10,7,210.7,181.1,37.4,3,71.3,23
204,119,5,4,11,15,,2026-03-14,Win,13,6,23,10,8,280.7,184.1,27.9,5,88.9,18
205,120,5,10,22,15,,2026-03-12,Loss,5,13,25,6,5,213.1,188.7,29.2,0,73.3,-25
206,120,5,2,5,15,,2026-03-12,Loss,7,13,12,17,5,233.7,145.5,24.7,2,74.3,-20
207,121,5,6,14,15,,2026-03-18,Loss,9,13,24,14,8,230.2,154.3,34.0,4,66.2,-21
208,121,5,2,5,15,,2026-03-18,Win,13,11,18,16,8,236.5,235.1,37.1,3,76.7,20
209,122,5,5,6,15,1.0,2026-03-22,Win,13,5,20,9,7,220.0,129.2,22.7,3,63.1,23
210,122,5,8,13,15,1.0,2026-03-22,Win,13,3,21,8,10,267.8,185.4,34.5,3,79.5,19
211,123,5,8,20,16,,2026-03-16,Win,13,11,13,16,6,215.2,131.2,31.7,3,75.8,24
212,123,5,3,11,15,,2026-03-16,Loss,10,13,13,13,8,226.2,142.5,29.5,1,73.8,-23
213,123,5,10,16,16,,2026-03-16,Win,13,10,21,12,5,233.0,154.4,32.7,2,64.4,24
214,123,5,3,10,16,,2026-03-16,Win,13,3,20,14,3,231.7,162.6,24.0,2,76.6,22
215,124,5,3,13,16,2.0,2026-04-13,Loss,7,13,8,14,8,250.0,178.5,28.4,2,77.7,-24
216,125,5,5,7,15,2.0,2026-04-17,Loss,7,13,22,13,6,241.2,169.6,29.9,5,72.8,-22
217,125,5,8,19,15,2.0,2026-04-17,Loss,8,13,17,8,8,228.4,128.3,34.0,1,83.3,-20
218,125,5,3,18,15,2.0,2026-04-17,Loss,11,13,21,15,10,225.1,195.0,35.1,1,72.5,-22
219,125,5,9,16,15,2.0,2026-04-17,Win,13,11,24,9,7,229.1,183.8,31.8,2,82.0,17
220,126,5,9,1,15,2.0,2026-04-24,Win,13,10,21,9,6,227.7,138.0,22.9,1,72.9,23
221,126,5,5,4,15,2.0,2026-04-24,Loss,9,13,18,16,9,230.2,184.5,22.9,1,70.4,-23
222,127,5,6,19,15,3.0,2026-05-02,Loss,3,13,17,11,6,218.9,184.4,37.5,1,55.6,-24
223,128,5,8,7,15,2.0,2026-04-28,Loss,10,13,16,8,5,256.6,112.4,35.9,1,74.6,-16
224,129,5,10,5,14,3.0,2026-05-05,Loss,11,13,22,12,4,228.9,162.7,31.9,1,71.2,-24
225,130,5,2,3,14,3.0,2026-05-06,Loss,5,13,20,5,4,221.3,123.5,35.2,2,72.3,-24
226,131,5,10,19,14,4.0,2026-05-21,Loss,5,13,20,22,5,198.3,151.6,32.2,1,76.0,-21
227,132,5,6,1,14,4.0,2026-05-31,Loss,3,13,26,15,6,290.6,180.0,34.7,0,80.5,-17
228,132,5,2,9,14,4.0,2026-05-31,Loss,8,13,12,16,6,176.4,83.1,22.7,3,73.6,-18
229,133,5,2,5,13,5.0,2026-06-11,Loss,11,13,23,17,6,266.7,174.9,36.0,4,61.8,-19
230,134,6,4,16,17,,2026-03-02,Loss,4,13,22,6,9,240.1,227.4,40.4,5,88.7,-23
231,135,6,10,1,17,,2026-03-05,Win,13,6,23,17,7,254.3,203.3,35.5,1,81.6,19
232,136,6,10,15,17,,2026-03-04,Loss,4,13,19,20,6,261.8,167.3,37.0,5,76.3,-20
233,137,6,5,2,17,,2026-03-03,Loss,9,13,22,4,3,253.6,200.0,29.2,1,68.8,-20
234,137,6,3,5,17,,2026-03-03,Loss,4,13,21,6,7,232.5,160.7,22.3,1,72.5,-24
235,138,6,5,2,17,,2026-03-05,Win,13,9,15,20,8,235.8,176.7,28.5,3,77.4,18
236,138,6,1,11,17,,2026-03-05,Win,13,3,23,13,5,145.0,174.5,18.9,3,72.8,21
237,139,6,7,4,17,,2026-03-08,Win,13,6,28,19,8,255.7,142.6,27.7,1,62.5,20
238,139,6,6,14,17,,2026-03-08,Loss,8,13,19,12,9,239.1,254.2,28.4,5,68.9,-18
239,140,6,2,4,17,,2026-03-15,Win,13,5,20,14,7,193.1,167.6,34.5,1,90.4,20
240,140,6,6,3,17,,2026-03-15,Loss,8,13,26,7,2,266.7,135.6,39.7,2,76.6,-18
241,141,6,2,17,17,,2026-03-16,Win,13,10,17,8,9,233.0,222.4,31.6,4,68.0,22
242,141,6,5,15,18,,2026-03-16,Win,13,8,27,17,6,324.0,173.1,25.9,5,66.2,24
243,141,6,5,4,17,,2026-03-16,Loss,9,13,13,12,6,229.8,114.2,20.6,0,80.4,-16
244,142,6,9,23,18,,2026-03-17,Win,13,6,18,12,6,248.5,209.3,27.3,0,73.3,22
245,143,6,6,2,18,,2026-03-18,Win,13,4,25,9,6,282.6,159.8,22.3,4,73.6,21
